Rk,Team,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Year,Playoffs,Win %,Loss %,OT %,Start Year,End Year,SO %,PTS/Game
10.0,Nashville Predators,26.7,82,44,27,0.0,11.0,99,0.604,213,190,6.0,4.0,0.31,0.01,2.6,2.32,41.0,269.0,15.24,41,272.0,84.93,5.0,2,8.8,8.5,2361.0,9.0,2510.0,0.924,8,2010 - 2011,1,0.5365853658536586,0.32926829268292684,0.13414634146341464,2010 , 2011,9.75609756097561,1.2073170731707317
11.0,Anaheim Ducks,28.9,82,47,30,0.0,5.0,99,0.604,235,233,4.0,2.0,0.09,0.05,2.87,2.84,67.0,285.0,23.51,57,305.0,81.31,7.0,7,14.4,13.4,2334.0,10.1,2648.0,0.912,7,2010 - 2011,1,0.573170731707317,0.36585365853658536,0.06097560975609756,2010 , 2011,8.536585365853659,1.2073170731707317
12.0,Los Angeles Kings,26.3,82,46,30,0.0,6.0,98,0.598,209,196,10.0,2.0,0.29,0.03,2.55,2.39,47.0,291.0,16.15,40,276.0,85.51,4.0,6,11.7,11.8,2363.0,8.8,2288.0,0.914,9,2010 - 2011,1,0.5609756097560976,0.36585365853658536,0.07317073170731707,2010 , 2011,10.975609756097562,1.1951219512195121
13.0,Chicago Blackhawks,26.7,82,44,29,0.0,9.0,97,0.591,252,220,6.0,5.0,0.41,0.01,3.07,2.68,64.0,277.0,23.1,53,255.0,79.22,6.0,4,9.0,9.5,2637.0,9.6,2354.0,0.907,5,2010 - 2011,1,0.5365853658536586,0.35365853658536583,0.10975609756097561,2010 , 2011,6.097560975609756,1.1829268292682926
14.0,Montreal Canadiens,27.6,82,44,30,0.0,8.0,96,0.585,213,206,3.0,3.0,0.05,-0.04,2.6,2.51,57.0,290.0,19.66,51,327.0,84.4,5.0,6,13.3,12.9,2602.0,8.2,2537.0,0.919,8,2010 - 2011,1,0.5365853658536586,0.36585365853658536,0.0975609756097561,2010 , 2011,9.75609756097561,1.170731707317073
15.0,Buffalo Sabres,27.5,82,43,29,0.0,10.0,96,0.585,240,228,5.0,1.0,0.15,-0.04,2.93,2.78,54.0,279.0,19.35,51,300.0,83.0,2.0,13,11.7,11.4,2690.0,8.9,2514.0,0.909,6,2010 - 2011,1,0.524390243902439,0.35365853658536583,0.12195121951219512,2010 , 2011,7.317073170731707,1.170731707317073
16.0,Dallas Stars,28.0,82,42,29,0.0,11.0,95,0.579,222,226,5.0,7.0,-0.02,0.05,2.71,2.76,55.0,306.0,17.97,55,277.0,80.14,10.0,15,13.0,13.8,2269.0,9.8,2504.0,0.91,5,2010 - 2011,0,0.5121951219512195,0.35365853658536583,0.13414634146341464,2010 , 2011,6.097560975609756,1.1585365853658536
17.0,Calgary Flames,30.0,82,41,29,0.0,12.0,94,0.573,241,230,9.0,7.0,0.14,-0.02,2.94,2.8,62.0,318.0,19.5,53,282.0,81.21,7.0,9,10.2,11.2,2501.0,9.6,2338.0,0.902,6,2010 - 2011,0,0.5,0.35365853658536583,0.14634146341463414,2010 , 2011,7.317073170731707,1.146341463414634
18.0,New York Rangers,26.2,82,44,33,0.0,5.0,93,0.567,224,195,9.0,3.0,0.37,-0.06,2.73,2.38,49.0,290.0,16.9,42,257.0,83.66,11.0,5,13.1,14.6,2453.0,9.1,2410.0,0.919,11,2010 - 2011,1,0.5365853658536586,0.4024390243902439,0.06097560975609756,2010 , 2011,13.414634146341465,1.1341463414634145
19.0,Carolina Hurricanes,26.6,82,40,31,0.0,11.0,91,0.555,231,234,5.0,5.0,-0.08,-0.04,2.82,2.85,55.0,346.0,15.9,51,272.0,81.25,7.0,6,10.2,12.8,2517.0,9.2,2725.0,0.914,4,2010 - 2011,0,0.4878048780487805,0.3780487804878049,0.13414634146341464,2010 , 2011,4.878048780487805,1.1097560975609757
20.0,St Louis Blues,25.7,82,38,33,0.0,11.0,87,0.53,236,228,4.0,6.0,0.11,0.04,2.88,2.78,52.0,279.0,18.64,51,279.0,81.72,7.0,1,14.9,15.5,2475.0,9.5,2274.0,0.9,10,2010 - 2011,0,0.4634146341463415,0.4024390243902439,0.13414634146341464,2010 , 2011,12.195121951219512,1.0609756097560976
21.0,Minnesota Wild,28.9,82,39,35,0.0,8.0,86,0.524,203,228,3.0,5.0,-0.3,0.03,2.48,2.78,53.0,292.0,18.15,53,309.0,82.85,7.0,7,12.0,12.1,2148.0,9.5,2625.0,0.913,5,2010 - 2011,0,0.47560975609756095,0.4268292682926829,0.0975609756097561,2010 , 2011,6.097560975609756,1.048780487804878
22.0,Toronto Maple Leafs,25.7,82,37,34,0.0,11.0,85,0.518,213,245,5.0,6.0,-0.41,0.0,2.6,2.99,52.0,326.0,15.95,62,275.0,77.45,5.0,8,12.0,13.7,2360.0,9.0,2540.0,0.904,3,2010 - 2011,0,0.45121951219512196,0.4146341463414634,0.13414634146341464,2010 , 2011,3.6585365853658534,1.0365853658536586
23.0,New Jersey Devils,29.9,82,38,39,0.0,5.0,81,0.494,171,207,3.0,2.0,-0.41,0.02,2.09,2.52,34.0,237.0,14.35,40,241.0,83.4,3.0,8,9.3,9.6,2344.0,7.3,2152.0,0.904,9,2010 - 2011,0,0.4634146341463415,0.47560975609756095,0.06097560975609756,2010 , 2011,10.975609756097562,0.9878048780487805
24.0,Columbus Blue Jackets,26.8,82,34,35,0.0,13.0,81,0.494,210,250,5.0,8.0,-0.45,0.08,2.56,3.05,42.0,301.0,13.95,62,314.0,80.25,6.0,11,13.6,13.8,2506.0,8.4,2447.0,0.898,6,2010 - 2011,0,0.4146341463414634,0.4268292682926829,0.15853658536585366,2010 , 2011,7.317073170731707,0.9878048780487805
25.0,Atlanta Thrashers,26.1,82,34,36,0.0,12.0,80,0.488,218,262,5.0,7.0,-0.57,-0.01,2.66,3.2,53.0,289.0,18.34,64,285.0,77.54,6.0,10,11.3,10.7,2581.0,8.4,2638.0,0.901,5,2010 - 2011,0,0.4146341463414634,0.43902439024390244,0.14634146341463414,2010 , 2011,6.097560975609756,0.975609756097561
26.0,Ottawa Senators,28.1,82,32,40,0.0,10.0,74,0.451,190,245,2.0,5.0,-0.69,0.02,2.32,2.99,45.0,257.0,17.51,48,295.0,83.73,6.0,4,14.0,11.8,2381.0,8.0,2559.0,0.904,5,2010 - 2011,0,0.3902439024390244,0.4878048780487805,0.12195121951219512,2010 , 2011,6.097560975609756,0.9024390243902439
27.0,New York Islanders,26.2,82,30,39,0.0,13.0,73,0.445,225,258,4.0,6.0,-0.42,0.01,2.74,3.15,52.0,302.0,17.22,52,310.0,83.23,15.0,7,18.5,16.2,2408.0,9.3,2620.0,0.902,2,2010 - 2011,0,0.36585365853658536,0.47560975609756095,0.15853658536585366,2010 , 2011,2.4390243902439024,0.8902439024390244
28.0,Florida Panthers,28.3,82,30,40,0.0,12.0,72,0.439,191,222,4.0,7.0,-0.43,-0.01,2.33,2.71,35.0,267.0,13.11,41,267.0,84.64,4.0,5,8.7,9.1,2493.0,7.7,2609.0,0.915,7,2010 - 2011,0,0.36585365853658536,0.4878048780487805,0.14634146341463414,2010 , 2011,8.536585365853659,0.8780487804878049
29.0,Colorado Avalanche,25.9,82,30,44,0.0,8.0,68,0.415,221,287,6.0,1.0,-0.7,0.05,2.7,3.5,49.0,265.0,18.49,75,314.0,76.11,8.0,11,13.1,11.6,2394.0,9.2,2609.0,0.89,1,2010 - 2011,0,0.36585365853658536,0.5365853658536586,0.0975609756097561,2010 , 2011,1.2195121951219512,0.8292682926829268
30.0,Edmonton Oilers,26.2,82,25,45,0.0,12.0,62,0.378,191,260,2.0,9.0,-0.87,0.06,2.33,3.17,44.0,304.0,14.47,74,321.0,76.95,8.0,2,15.5,14.5,2188.0,8.7,2597.0,0.9,4,2010 - 2011,0,0.3048780487804878,0.5487804878048781,0.14634146341463414,2010 , 2011,4.878048780487805,0.7560975609756098
1.0,Washington Capitals,27.2,82,54,15,0.0,13.0,121,0.738,313,227,5.0,6.0,0.9,-0.14,3.82,2.77,79.0,313.0,25.24,67,316.0,78.8,4.0,8,11.6,11.2,2693.0,11.6,2535.0,0.91,3,2009 - 2010,1,0.6585365853658537,0.18292682926829268,0.15853658536585366,2009 , 2010,3.6585365853658534,1.475609756097561
2.0,San Jose Sharks,29.3,82,51,20,0.0,11.0,113,0.689,257,209,7.0,6.0,0.65,0.05,3.13,2.55,65.0,309.0,21.04,49,324.0,84.88,8.0,9,14.1,13.1,2602.0,9.9,2571.0,0.919,3,2009 - 2010,1,0.6219512195121951,0.24390243902439024,0.13414634146341464,2009 , 2010,3.6585365853658534,1.3780487804878048
3.0,Chicago Blackhawks,26.6,82,52,22,0.0,8.0,112,0.683,262,203,9.0,6.0,0.77,0.02,3.2,2.48,52.0,294.0,17.69,40,266.0,84.96,13.0,4,11.3,11.7,2798.0,9.4,2058.0,0.901,11,2009 - 2010,1,0.6341463414634146,0.2682926829268293,0.0975609756097561,2009 , 2010,13.414634146341465,1.3658536585365855
4.0,Phoenix Coyotes,28.2,82,50,25,0.0,7.0,107,0.652,211,196,14.0,6.0,0.34,0.06,2.57,2.39,46.0,314.0,14.65,49,317.0,84.54,3.0,6,11.3,10.8,2502.0,8.4,2427.0,0.919,8,2009 - 2010,1,0.6097560975609756,0.3048780487804878,0.08536585365853659,2009 , 2010,9.75609756097561,1.3048780487804879
5.0,Vancouver Canucks,28.1,82,49,28,0.0,5.0,103,0.628,268,218,4.0,4.0,0.6,-0.01,3.27,2.66,68.0,323.0,21.05,59,320.0,81.56,8.0,6,15.5,15.1,2534.0,10.6,2419.0,0.91,5,2009 - 2010,1,0.5975609756097561,0.34146341463414637,0.06097560975609756,2009 , 2010,6.097560975609756,1.2560975609756098
6.0,New Jersey Devils,30.5,82,48,27,0.0,7.0,103,0.628,216,186,6.0,5.0,0.31,-0.07,2.63,2.27,51.0,272.0,18.75,41,240.0,82.92,7.0,5,10.5,11.4,2459.0,8.8,2213.0,0.916,9,2009 - 2010,1,0.5853658536585366,0.32926829268292684,0.08536585365853659,2009 , 2010,10.975609756097562,1.2560975609756098
7.0,Detroit Red Wings,30.3,82,44,24,0.0,14.0,102,0.622,223,207,6.0,9.0,0.23,0.07,2.72,2.52,59.0,307.0,19.22,43,267.0,83.9,8.0,1,8.8,9.9,2737.0,8.1,2413.0,0.914,4,2009 - 2010,1,0.5365853658536586,0.2926829268292683,0.17073170731707318,2009 , 2010,4.878048780487805,1.2439024390243902
8.0,Los Angeles Kings,26.2,82,46,27,0.0,9.0,101,0.616,231,211,10.0,8.0,0.32,0.05,2.82,2.57,64.0,307.0,20.85,60,304.0,80.26,4.0,6,11.9,12.5,2389.0,9.7,2260.0,0.907,5,2009 - 2010,1,0.5609756097560976,0.32926829268292684,0.10975609756097561,2009 , 2010,6.097560975609756,1.2317073170731707
9.0,Pittsburgh Penguins,27.8,82,47,28,0.0,7.0,101,0.616,249,235,8.0,2.0,0.17,-0.07,3.04,2.87,56.0,326.0,17.18,52,327.0,84.1,7.0,8,14.6,14.7,2688.0,9.3,2350.0,0.9,1,2009 - 2010,1,0.573170731707317,0.34146341463414637,0.08536585365853659,2009 , 2010,1.2195121951219512,1.2317073170731707
10.0,Buffalo Sabres,27.8,82,45,27,0.0,10.0,100,0.61,231,201,4.0,6.0,0.26,-0.08,2.82,2.45,55.0,313.0,17.57,38,284.0,86.62,4.0,3,11.2,11.7,2588.0,8.9,2573.0,0.922,5,2009 - 2010,1,0.5487804878048781,0.32926829268292684,0.12195121951219512,2009 , 2010,6.097560975609756,1.2195121951219512
11.0,Nashville Predators,27.6,82,47,29,0.0,6.0,100,0.61,217,221,8.0,4.0,0.06,0.06,2.65,2.7,47.0,286.0,16.43,59,258.0,77.13,5.0,5,8.7,9.9,2508.0,8.7,2396.0,0.908,8,2009 - 2010,1,0.573170731707317,0.35365853658536583,0.07317073170731707,2009 , 2010,9.75609756097561,1.2195121951219512
12.0,Colorado Avalanche,26.4,82,43,30,0.0,9.0,95,0.579,237,228,7.0,5.0,0.16,0.02,2.89,2.78,56.0,310.0,18.06,60,303.0,80.2,8.0,9,12.5,13.5,2287.0,10.4,2629.0,0.913,8,2009 - 2010,1,0.524390243902439,0.36585365853658536,0.10975609756097561,2009 , 2010,9.75609756097561,1.1585365853658536
13.0,Ottawa Senators,27.9,82,44,32,0.0,6.0,94,0.573,220,233,5.0,5.0,-0.22,-0.06,2.68,2.84,49.0,290.0,16.9,50,318.0,84.28,5.0,4,13.9,13.2,2436.0,9.0,2340.0,0.9,6,2009 - 2010,1,0.5365853658536586,0.3902439024390244,0.07317073170731707,2009 , 2010,7.317073170731707,1.146341463414634
14.0,Boston Bruins,28.1,82,39,30,0.0,13.0,91,0.555,196,191,10.0,9.0,0.01,-0.06,2.39,2.33,44.0,265.0,16.6,37,272.0,86.4,6.0,3,11.6,11.6,2599.0,7.5,2444.0,0.922,10,2009 - 2010,1,0.47560975609756095,0.36585365853658536,0.15853658536585366,2009 , 2010,12.195121951219512,1.1097560975609757
15.0,Calgary Flames,28.8,82,40,32,0.0,10.0,90,0.549,201,203,3.0,7.0,-0.03,0.04,2.45,2.48,43.0,268.0,16.04,54,305.0,82.3,7.0,1,13.9,13.2,2350.0,8.6,2372.0,0.914,4,2009 - 2010,0,0.4878048780487805,0.3902439024390244,0.12195121951219512,2009 , 2010,4.878048780487805,1.0975609756097562
16.0,St Louis Blues,27.9,82,40,32,0.0,10.0,90,0.549,218,218,7.0,5.0,0.08,0.06,2.66,2.66,53.0,308.0,17.21,45,342.0,86.84,6.0,6,16.1,15.8,2445.0,8.9,2473.0,0.912,6,2009 - 2010,0,0.4878048780487805,0.3902439024390244,0.12195121951219512,2009 , 2010,7.317073170731707,1.0975609756097562
17.0,Anaheim Ducks,27.9,82,39,32,0.0,11.0,89,0.543,233,243,5.0,8.0,-0.07,0.09,2.84,2.96,63.0,300.0,21.0,67,323.0,79.26,8.0,9,16.1,15.8,2472.0,9.4,2736.0,0.911,3,2009 - 2010,0,0.47560975609756095,0.3902439024390244,0.13414634146341464,2009 , 2010,3.6585365853658534,1.0853658536585367
18.0,Montreal Canadiens,27.5,82,39,33,0.0,10.0,88,0.537,210,218,7.0,5.0,-0.14,-0.07,2.56,2.66,57.0,261.0,21.84,53,311.0,82.96,3.0,8,11.4,11.3,2345.0,9.0,2634.0,0.917,5,2009 - 2010,1,0.47560975609756095,0.4024390243902439,0.12195121951219512,2009 , 2010,6.097560975609756,1.0731707317073171
19.0,Philadelphia Flyers,27.7,82,41,35,0.0,6.0,88,0.537,232,222,4.0,3.0,0.08,-0.06,2.83,2.71,68.0,318.0,21.38,57,334.0,82.93,5.0,7,16.6,15.3,2589.0,9.0,2346.0,0.905,5,2009 - 2010,1,0.5,0.4268292682926829,0.07317073170731707,2009 , 2010,6.097560975609756,1.0731707317073171
20.0,Dallas Stars,28.3,82,37,31,0.0,14.0,88,0.537,230,244,7.0,10.0,-0.12,0.09,2.8,2.98,61.0,328.0,18.6,65,288.0,77.43,8.0,8,11.7,12.7,2523.0,9.1,2559.0,0.905,4,2009 - 2010,0,0.45121951219512196,0.3780487804878049,0.17073170731707318,2009 , 2010,4.878048780487805,1.0731707317073171
21.0,New York Rangers,26.8,82,38,33,0.0,11.0,87,0.53,219,214,3.0,4.0,0.0,-0.05,2.67,2.61,55.0,301.0,18.27,50,318.0,84.28,5.0,6,14.1,13.2,2425.0,9.0,2450.0,0.913,5,2009 - 2010,0,0.4634146341463415,0.4024390243902439,0.13414634146341464,2009 , 2010,6.097560975609756,1.0609756097560976
22.0,Minnesota Wild,28.6,82,38,36,0.0,8.0,84,0.512,214,239,5.0,7.0,-0.26,0.07,2.61,2.91,59.0,309.0,19.09,53,306.0,82.68,3.0,13,11.3,11.2,2266.0,9.4,2415.0,0.901,3,2009 - 2010,0,0.4634146341463415,0.43902439024390244,0.0975609756097561,2009 , 2010,3.6585365853658534,1.024390243902439
23.0,Atlanta Thrashers,27.5,82,35,34,0.0,13.0,83,0.506,230,250,4.0,6.0,-0.33,-0.06,2.8,3.05,51.0,316.0,16.14,57,320.0,82.19,9.0,4,12.8,13.0,2409.0,9.5,2716.0,0.908,5,2009 - 2010,0,0.4268292682926829,0.4146341463414634,0.15853658536585366,2009 , 2010,6.097560975609756,1.0121951219512195
24.0,Tampa Bay Lightning,27.0,82,34,36,0.0,12.0,80,0.488,213,253,4.0,7.0,-0.56,-0.03,2.6,3.09,63.0,326.0,19.33,67,336.0,80.06,2.0,6,16.8,16.0,2367.0,9.0,2575.0,0.902,3,2009 - 2010,0,0.4146341463414634,0.43902439024390244,0.14634146341463414,2009 , 2010,3.6585365853658534,0.975609756097561
25.0,Carolina Hurricanes,28.9,82,35,37,0.0,10.0,80,0.488,226,251,4.0,5.0,-0.37,-0.05,2.76,3.06,56.0,329.0,17.02,62,320.0,80.63,7.0,8,11.8,11.8,2402.0,9.4,2574.0,0.902,1,2009 - 2010,0,0.4268292682926829,0.45121951219512196,0.12195121951219512,2009 , 2010,1.2195121951219512,0.975609756097561
26.0,New York Islanders,28.3,82,34,37,0.0,11.0,79,0.482,214,258,8.0,6.0,-0.53,-0.02,2.61,3.15,49.0,306.0,16.01,71,300.0,76.33,7.0,3,11.6,12.2,2493.0,8.6,2619.0,0.901,3,2009 - 2010,0,0.4146341463414634,0.45121951219512196,0.13414634146341464,2009 , 2010,3.6585365853658534,0.9634146341463414
27.0,Columbus Blue Jackets,26.1,82,32,35,0.0,15.0,79,0.482,214,249,2.0,10.0,-0.42,0.11,2.61,3.04,56.0,308.0,18.18,61,334.0,81.74,6.0,8,13.2,12.6,2338.0,9.2,2514.0,0.901,7,2009 - 2010,0,0.3902439024390244,0.4268292682926829,0.18292682926829268,2009 , 2010,8.536585365853659,0.9634146341463414
28.0,Florida Panthers,28.1,82,32,37,0.0,13.0,77,0.47,202,234,6.0,10.0,-0.47,-0.03,2.46,2.85,44.0,309.0,14.24,59,286.0,79.37,7.0,8,11.9,12.8,2331.0,8.7,2800.0,0.916,8,2009 - 2010,0,0.3902439024390244,0.45121951219512196,0.15853658536585366,2009 , 2010,9.75609756097561,0.9390243902439024
29.0,Toronto Maple Leafs,27.0,82,30,38,0.0,14.0,74,0.451,210,263,4.0,4.0,-0.68,-0.03,2.56,3.21,44.0,315.0,13.97,73,288.0,74.65,4.0,6,13.3,13.5,2671.0,7.9,2440.0,0.892,5,2009 - 2010,0,0.36585365853658536,0.4634146341463415,0.17073170731707318,2009 , 2010,6.097560975609756,0.9024390243902439
30.0,Edmonton Oilers,27.1,82,27,47,0.0,8.0,62,0.378,206,278,8.0,6.0,-0.76,0.09,2.51,3.39,52.0,301.0,17.28,67,305.0,78.03,6.0,5,13.8,13.5,2321.0,8.9,2716.0,0.898,3,2009 - 2010,0,0.32926829268292684,0.573170731707317,0.0975609756097561,2009 , 2010,3.6585365853658534,0.7560975609756098
1.0,San Jose Sharks,28.7,82,53,18,0.0,11.0,117,0.713,251,199,6.0,5.0,0.61,-0.04,3.06,2.43,87.0,360.0,24.17,51,304.0,83.22,12.0,11,12.8,14.1,2720.0,9.2,2228.0,0.911,9,2008 - 2009,1,0.6463414634146342,0.21951219512195122,0.13414634146341464,2008 , 2009,10.975609756097562,1.4268292682926829
2.0,Boston Bruins,28.4,82,53,19,0.0,10.0,116,0.707,270,190,4.0,6.0,0.89,-0.06,3.29,2.32,74.0,313.0,23.64,54,306.0,82.35,8.0,7,12.5,12.8,2482.0,10.9,2524.0,0.925,7,2008 - 2009,1,0.6463414634146342,0.23170731707317074,0.12195121951219512,2008 , 2009,8.536585365853659,1.4146341463414633
3.0,Detroit Red Wings,31.2,82,51,21,0.0,10.0,112,0.683,289,240,6.0,4.0,0.62,0.0,3.52,2.93,90.0,353.0,25.5,71,327.0,78.29,6.0,4,10.0,10.9,2965.0,9.7,2274.0,0.894,8,2008 - 2009,1,0.6219512195121951,0.25609756097560976,0.12195121951219512,2008 , 2009,9.75609756097561,1.3658536585365855
4.0,Washington Capitals,27.2,82,50,24,0.0,8.0,108,0.659,268,240,4.0,5.0,0.27,-0.06,3.27,2.93,85.0,337.0,25.22,75,387.0,80.62,7.0,11,12.7,11.4,2747.0,9.8,2418.0,0.901,2,2008 - 2009,1,0.6097560975609756,0.2926829268292683,0.0975609756097561,2008 , 2009,2.4390243902439024,1.3170731707317074
5.0,New Jersey Devils,30.3,82,51,27,0.0,4.0,106,0.646,238,207,6.0,2.0,0.38,-0.05,2.9,2.52,58.0,307.0,18.89,65,324.0,79.94,12.0,4,12.9,13.1,2698.0,8.8,2415.0,0.914,7,2008 - 2009,1,0.6219512195121951,0.32926829268292684,0.04878048780487805,2008 , 2009,8.536585365853659,1.2926829268292683
6.0,Chicago Blackhawks,25.9,82,46,24,0.0,12.0,104,0.634,260,209,4.0,7.0,0.6,0.01,3.17,2.55,70.0,363.0,19.28,64,330.0,80.61,10.0,6,14.1,15.2,2683.0,9.7,2344.0,0.911,6,2008 - 2009,1,0.5609756097560976,0.2926829268292683,0.14634146341463414,2008 , 2009,7.317073170731707,1.2682926829268293
7.0,Vancouver Canucks,27.9,82,45,27,0.0,10.0,100,0.61,243,213,3.0,7.0,0.3,-0.02,2.96,2.6,67.0,357.0,18.77,69,371.0,81.4,7.0,5,16.5,16.3,2335.0,10.4,2392.0,0.911,10,2008 - 2009,1,0.5487804878048781,0.32926829268292684,0.12195121951219512,2008 , 2009,12.195121951219512,1.2195121951219512
8.0,Pittsburgh Penguins,26.6,82,45,28,0.0,9.0,99,0.604,258,233,6.0,6.0,0.28,-0.02,3.15,2.84,62.0,360.0,17.22,60,347.0,82.71,7.0,13,13.6,14.2,2381.0,10.8,2484.0,0.906,4,2008 - 2009,1,0.5487804878048781,0.34146341463414637,0.10975609756097561,2008 , 2009,4.878048780487805,1.2073170731707317
9.0,Philadelphia Flyers,27.0,82,44,27,0.0,11.0,99,0.604,260,232,4.0,6.0,0.28,-0.04,3.17,2.83,71.0,316.0,22.47,67,393.0,82.95,16.0,1,17.5,14.8,2441.0,10.7,2668.0,0.913,3,2008 - 2009,1,0.5365853658536586,0.32926829268292684,0.13414634146341464,2008 , 2009,3.6585365853658534,1.2073170731707317
10.0,Calgary Flames,28.9,82,46,30,0.0,6.0,98,0.598,251,246,3.0,2.0,0.07,0.0,3.06,3.0,61.0,358.0,17.04,58,349.0,83.38,6.0,15,15.8,15.6,2643.0,9.5,2441.0,0.899,4,2008 - 2009,1,0.5609756097560976,0.36585365853658536,0.07317073170731707,2008 , 2009,4.878048780487805,1.1951219512195121
11.0,Carolina Hurricanes,27.9,82,45,30,0.0,7.0,97,0.591,236,221,3.0,5.0,0.11,-0.05,2.88,2.7,70.0,374.0,18.72,59,301.0,80.4,8.0,9,9.8,12.5,2675.0,8.8,2419.0,0.909,6,2008 - 2009,1,0.5487804878048781,0.36585365853658536,0.08536585365853659,2008 , 2009,7.317073170731707,1.1829268292682926
12.0,New York Rangers,27.0,82,43,30,0.0,9.0,95,0.579,200,212,10.0,6.0,-0.1,-0.01,2.44,2.59,48.0,346.0,13.87,40,329.0,87.84,9.0,14,14.6,14.9,2658.0,7.5,2433.0,0.913,4,2008 - 2009,1,0.524390243902439,0.36585365853658536,0.10975609756097561,2008 , 2009,4.878048780487805,1.1585365853658536
13.0,Montreal Canadiens,27.6,82,41,30,0.0,11.0,93,0.567,242,240,7.0,7.0,0.02,-0.01,2.95,2.93,72.0,374.0,19.25,65,370.0,82.43,10.0,11,15.0,15.8,2461.0,9.8,2600.0,0.908,2,2008 - 2009,1,0.5,0.36585365853658536,0.13414634146341464,2008 , 2009,2.4390243902439024,1.1341463414634145
14.0,Florida Panthers,28.6,82,41,30,0.0,11.0,93,0.567,231,223,3.0,8.0,0.0,-0.04,2.82,2.72,51.0,308.0,16.56,54,311.0,82.64,7.0,9,11.0,11.3,2411.0,9.6,2843.0,0.922,9,2008 - 2009,0,0.5,0.36585365853658536,0.13414634146341464,2008 , 2009,10.975609756097562,1.1341463414634145
15.0,St Louis Blues,27.1,82,41,31,0.0,10.0,92,0.561,227,227,6.0,6.0,0.05,0.05,2.77,2.77,72.0,351.0,20.51,58,357.0,83.75,10.0,8,15.2,15.4,2271.0,10.0,2341.0,0.903,7,2008 - 2009,1,0.5,0.3780487804878049,0.12195121951219512,2008 , 2009,8.536585365853659,1.1219512195121952
16.0,Columbus Blue Jackets,25.8,82,41,31,0.0,10.0,92,0.561,220,223,6.0,7.0,-0.01,0.04,2.68,2.72,41.0,322.0,12.73,62,346.0,82.08,8.0,12,15.0,14.1,2370.0,9.3,2281.0,0.902,11,2008 - 2009,1,0.5,0.3780487804878049,0.12195121951219512,2008 , 2009,13.414634146341465,1.1219512195121952
17.0,Anaheim Ducks,29.2,82,42,33,0.0,7.0,91,0.555,238,235,7.0,3.0,0.09,0.0,2.9,2.87,73.0,309.0,23.62,78,385.0,79.74,6.0,8,17.4,15.4,2481.0,9.6,2499.0,0.906,6,2008 - 2009,1,0.5121951219512195,0.4024390243902439,0.08536585365853659,2008 , 2009,7.317073170731707,1.1097560975609757
18.0,Buffalo Sabres,28.1,82,41,32,0.0,9.0,91,0.555,242,229,8.0,5.0,0.18,-0.02,2.95,2.79,75.0,358.0,20.95,61,336.0,81.85,7.0,5,13.7,14.6,2505.0,9.7,2575.0,0.911,5,2008 - 2009,0,0.5,0.3902439024390244,0.10975609756097561,2008 , 2009,6.097560975609756,1.1097560975609757
19.0,Minnesota Wild,27.7,82,40,33,0.0,9.0,89,0.543,214,197,5.0,3.0,0.22,-0.02,2.61,2.4,66.0,328.0,20.12,36,291.0,87.63,9.0,6,10.8,11.7,2257.0,9.5,2518.0,0.922,8,2008 - 2009,0,0.4878048780487805,0.4024390243902439,0.10975609756097561,2008 , 2009,9.75609756097561,1.0853658536585367
20.0,Nashville Predators,27.6,82,40,34,0.0,8.0,88,0.537,207,228,6.0,5.0,-0.19,0.06,2.52,2.78,50.0,318.0,15.72,59,338.0,82.54,9.0,8,12.1,11.8,2375.0,8.7,2411.0,0.905,10,2008 - 2009,0,0.4878048780487805,0.4146341463414634,0.0975609756097561,2008 , 2009,12.195121951219512,1.0731707317073171
21.0,Edmonton Oilers,28.8,82,38,35,0.0,9.0,85,0.518,228,244,6.0,4.0,-0.16,0.01,2.78,2.98,60.0,354.0,16.95,76,338.0,77.51,3.0,8,15.2,15.4,2303.0,9.9,2668.0,0.909,1,2008 - 2009,0,0.4634146341463415,0.4268292682926829,0.10975609756097561,2008 , 2009,1.2195121951219512,1.0365853658536586
22.0,Dallas Stars,28.5,82,36,35,0.0,11.0,83,0.506,224,251,6.0,6.0,-0.3,0.03,2.73,3.06,54.0,351.0,15.38,70,327.0,78.59,2.0,4,14.0,15.0,2369.0,9.5,2303.0,0.891,3,2008 - 2009,0,0.43902439024390244,0.4268292682926829,0.13414634146341464,2008 , 2009,3.6585365853658534,1.0121951219512195
23.0,Ottawa Senators,27.9,82,36,35,0.0,11.0,83,0.506,213,231,4.0,6.0,-0.23,0.01,2.6,2.82,66.0,339.0,19.47,64,346.0,81.5,8.0,5,13.4,13.1,2405.0,8.9,2336.0,0.901,3,2008 - 2009,0,0.43902439024390244,0.4268292682926829,0.13414634146341464,2008 , 2009,3.6585365853658534,1.0121951219512195
24.0,Toronto Maple Leafs,28.0,82,34,35,0.0,13.0,81,0.494,244,286,6.0,7.0,-0.49,0.03,2.98,3.49,62.0,330.0,18.79,78,308.0,74.68,6.0,7,13.7,14.4,2603.0,9.4,2480.0,0.885,1,2008 - 2009,0,0.4146341463414634,0.4268292682926829,0.15853658536585366,2008 , 2009,1.2195121951219512,0.9878048780487805
